order id,customer id,restaurant id,order date and time,delivery date and time,order value,delivery fee,payment method,discounts and offers,commission fee,payment processing fee,refunds/chargebacks
1,C8270,R2924,2024-02-01 01:11:00,2024-02-01 02:39:00,1914.0,0.0,credit card,5% on app,150.0,47.0,0.0
2,C1860,R2054,2024-02-02 22:11:00,2024-02-02 22:46:00,986.0,40.0,digital wallet,10%,198.0,23.0,0.0
3,C6390,R2870,2024-01-31 05:54:00,2024-01-31 06:52:00,937.0,30.0,cash on delivery,15% new user,195.0,45.0,0.0
4,C6191,R2642,2024-01-16 22:52:00,2024-01-16 23:38:00,1463.0,50.0,cash on delivery,,146.0,27.0,0.0
5,C6734,R2799,2024-01-29 01:19:00,2024-01-29 02:48:00,1992.0,30.0,cash on delivery,50 off promo,130.0,50.0,0.0
6,C7265,R2777,2024-01-25 04:36:00,2024-01-25 05:27:00,439.0,20.0,cash on delivery,10%,92.0,27.0,150.0
7,C1466,R2457,2024-01-12 23:55:00,2024-01-13 00:48:00,303.0,30.0,digital wallet,5% on app,144.0,12.0,50.0
8,C5426,R2978,2024-01-26 22:46:00,2024-01-27 00:36:00,260.0,0.0,credit card,10%,55.0,19.0,0.0
9,C6578,R2877,2024-01-02 18:29:00,2024-01-02 20:23:00,1663.0,40.0,cash on delivery,5% on app,116.0,48.0,0.0
10,C9322,R2161,2024-01-05 00:50:00,2024-01-05 02:10:00,491.0,40.0,digital wallet,10%,189.0,10.0,0.0
11,C2685,R2379,2024-01-01 17:02:00,2024-01-01 18:21:00,868.0,0.0,cash on delivery,5% on app,149.0,36.0,0.0
12,C1769,R2992,2024-01-09 17:15:00,2024-01-09 17:55:00,1800.0,20.0,credit card,15% new user,61.0,36.0,0.0
13,C7949,R2086,2024-01-05 16:43:00,2024-01-05 18:08:00,674.0,0.0,cash on delivery,,115.0,20.0,0.0
14,C3433,R2054,2024-02-04 18:48:00,2024-02-04 20:28:00,633.0,30.0,digital wallet,15% new user,51.0,14.0,50.0
15,C6311,R2475,2024-02-03 00:49:00,2024-02-03 02:00:00,1193.0,0.0,credit card,,192.0,16.0,0.0
16,C6051,R2799,2024-01-15 20:46:00,2024-01-15 21:54:00,992.0,0.0,digital wallet,15% new user,200.0,28.0,0.0
17,C7420,R2177,2024-02-04 17:48:00,2024-02-04 19:26:00,504.0,20.0,credit card,15% new user,130.0,38.0,0.0
18,C2184,R2390,2024-01-13 15:41:00,2024-01-13 16:58:00,707.0,30.0,credit card,10%,184.0,24.0,0.0
19,C5555,R2348,2024-01-31 17:27:00,2024-01-31 18:53:00,1798.0,50.0,credit card,50 off promo,191.0,44.0,0.0
20,C4385,R2007,2024-01-13 01:32:00,2024-01-13 02:22:00,1714.0,50.0,cash on delivery,5% on app,119.0,46.0,100.0
21,C7396,R2832,2024-01-27 14:44:00,2024-01-27 16:35:00,1640.0,40.0,digital wallet,5% on app,164.0,21.0,0.0
22,C9666,R2312,2024-01-05 10:18:00,2024-01-05 11:07:00,927.0,0.0,digital wallet,5% on app,137.0,39.0,0.0
